supplier_id,supplier_name,country_hq,service_regions,pricing_model,capacity_per_month,quality_score,risk_score,esg_score,category_l1,category_l2,region,min_quantity,max_quantity,moq,unit_price,expedited_unit_price,currency,standard_lead_time,expedited_lead_time,valid_from,valid_to,is_preferred,is_restricted_global,is_restricted_countries,is_restricted_above_value,restriction_currency,restriction_reason,requires_security_review,requires_cv_review,requires_brand_safety,requires_engineering_so
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Accessories Bundles,EU,100,499,100,117.12,126.49,EUR,22,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Accessories Bundles,EU,500,1999,500,111.36,120.27,EUR,17,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Accessories Bundles,EU,2000,99999,2000,105.6,114.05,EUR,14,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Replacement / Break-Fix Pool Devices,EU,1,99,1,979.2,1057.54,EUR,29,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Replacement / Break-Fix Pool Devices,EU,100,499,100,940.8,1016.06,EUR,26,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Replacement / Break-Fix Pool Devices,EU,500,1999,500,902.4,974.59,EUR,16,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Replacement / Break-Fix Pool Devices,EU,2000,99999,2000,873.6,943.49,EUR,16,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Laptops,EU,1,99,1,931.0,1005.48,EUR,27,20,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Laptops,EU,100,499,100,883.5,954.18,EUR,24,20,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Laptops,EU,500,1999,500,845.5,913.14,EUR,19,15,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Laptops,EU,2000,99999,2000,817.0,882.36,EUR,16,8,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Mobile Workstations,EU,1,99,1,2185.0,2359.8,EUR,26,17,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Mobile Workstations,EU,100,499,100,2090.0,2257.2,EUR,26,22,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Mobile Workstations,EU,500,1999,500,1976.0,2134.08,EUR,19,13,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Mobile Workstations,EU,2000,99999,2000,1881.0,2031.48,EUR,12,6,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Desktop Workstations,EU,1,99,1,2565.0,2770.2,EUR,27,18,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Desktop Workstations,EU,100,499,100,2451.0,2647.08,EUR,23,18,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Desktop Workstations,EU,500,1999,500,2327.5,2513.7,EUR,19,12,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Desktop Workstations,EU,2000,99999,2000,2232.5,2411.1,EUR,15,11,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Monitors,EU,1,99,1,228.0,246.24,EUR,29,20,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Monitors,EU,100,499,100,213.75,230.85,EUR,24,20,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Monitors,EU,500,1999,500,199.5,215.46,EUR,20,11,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Monitors,EU,2000,99999,2000,188.1,203.15,EUR,13,9,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Docking Stations,EU,1,99,1,156.75,169.29,EUR,30,25,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Docking Stations,EU,100,499,100,147.25,159.03,EUR,24,18,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Docking Stations,EU,500,1999,500,137.75,148.77,EUR,18,10,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Docking Stations,EU,2000,99999,2000,131.1,141.59,EUR,16,11,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Accessories Bundles,EU,1,99,1,123.5,133.38,EUR,26,19,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Accessories Bundles,EU,100,499,100,115.9,125.17,EUR,22,15,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Accessories Bundles,EU,500,1999,500,110.2,119.02,EUR,18,9,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0008,Computacenter Devices,UK,DE;FR;NL;BE;AT;IT;ES;PL;UK,tiered,14000,81,33,69,IT,Accessories Bundles,EU,2000,99999,2000,104.5,112.86,EUR,12,3,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Compute,EU,0,9999,0,0.14,0.14,EUR,27,27,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Compute,EU,10000,49999,10000,0.12,0.12,EUR,25,25,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Compute,EU,50000,199999,50000,0.105,0.105,EUR,20,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Compute,EU,200000,999999999,200000,0.095,0.095,EUR,15,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Storage,EU,0,9999,0,24.0,24.0,EUR,29,29,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Storage,EU,10000,49999,10000,20.0,20.0,EUR,26,26,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Storage,EU,50000,199999,50000,17.0,17.0,EUR,18,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Storage,EU,200000,999999999,200000,15.0,15.0,EUR,15,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Networking,EU,0,9999,0,0.045,0.045,EUR,28,28,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Networking,EU,10000,49999,10000,0.038,0.038,EUR,22,22,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Networking,EU,50000,199999,50000,0.032,0.032,EUR,19,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Networking,EU,200000,999999999,200000,0.028,0.028,EUR,15,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Managed Cloud Platform Services,EU,1,499,1,22000.0,22000.0,EUR,27,27,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Managed Cloud Platform Services,EU,500,1999,500,20000.0,20000.0,EUR,26,26,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Managed Cloud Platform Services,EU,2000,9999,2000,18500.0,18500.0,EUR,17,17,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Managed Cloud Platform Services,EU,10000,999999,10000,17000.0,17000.0,EUR,16,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Security Services,EU,1,499,1,15.0,15.0,EUR,28,28,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Security Services,EU,500,1999,500,13.5,13.5,EUR,26,26,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Security Services,EU,2000,9999,2000,12.2,12.2,EUR,20,20,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Security Services,EU,10000,999999,10000,11.6,11.6,EUR,12,12,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Compute,EU,0,9999,0,0.1358,0.1358,EUR,28,28,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Compute,EU,10000,49999,10000,0.1164,0.1164,EUR,25,25,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Compute,EU,50000,199999,50000,0.1018,0.1018,EUR,19,19,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Compute,EU,200000,999999999,200000,0.0921,0.0921,EUR,13,13,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Storage,EU,0,9999,0,23.28,23.28,EUR,29,29,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Storage,EU,10000,49999,10000,19.4,19.4,EUR,25,25,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Storage,EU,50000,199999,50000,16.49,16.49,EUR,18,18,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Storage,EU,200000,999999999,200000,14.55,14.55,EUR,13,13,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Networking,EU,0,9999,0,0.0436,0.0436,EUR,28,28,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Networking,EU,10000,49999,10000,0.0369,0.0369,EUR,24,24,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Networking,EU,50000,199999,50000,0.031,0.031,EUR,18,18,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Networking,EU,200000,999999999,200000,0.0272,0.0272,EUR,14,14,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Managed Cloud Platform Services,EU,1,499,1,21340.0,21340.0,EUR,29,29,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Managed Cloud Platform Services,EU,500,1999,500,19400.0,19400.0,EUR,23,23,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Managed Cloud Platform Services,EU,2000,9999,2000,17945.0,17945.0,EUR,16,16,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Managed Cloud Platform Services,EU,10000,999999,10000,16490.0,16490.0,EUR,14,14,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Security Services,EU,1,499,1,14.55,14.55,EUR,28,28,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Security Services,EU,500,1999,500,13.09,13.09,EUR,25,25,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Security Services,EU,2000,9999,2000,11.83,11.83,EUR,20,20,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Security Services,EU,10000,999999,10000,11.25,11.25,EUR,14,14,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Compute,EU,0,9999,0,0.1344,0.1344,EUR,28,28,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Compute,EU,10000,49999,10000,0.1152,0.1152,EUR,24,24,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Compute,EU,50000,199999,50000,0.1008,0.1008,EUR,16,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Compute,EU,200000,999999999,200000,0.0912,0.0912,EUR,14,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Storage,EU,0,9999,0,23.04,23.04,EUR,27,27,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Storage,EU,10000,49999,10000,19.2,19.2,EUR,24,24,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Storage,EU,50000,199999,50000,16.32,16.32,EUR,20,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Storage,EU,200000,999999999,200000,14.4,14.4,EUR,13,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Networking,EU,0,9999,0,0.0432,0.0432,EUR,29,29,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Networking,EU,10000,49999,10000,0.0365,0.0365,EUR,25,25,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Networking,EU,50000,199999,50000,0.0307,0.0307,EUR,20,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Networking,EU,200000,999999999,200000,0.0269,0.0269,EUR,12,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Managed Cloud Platform Services,EU,1,499,1,21120.0,21120.0,EUR,29,29,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Managed Cloud Platform Services,EU,500,1999,500,19200.0,19200.0,EUR,26,26,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Managed Cloud Platform Services,EU,2000,9999,2000,17760.0,17760.0,EUR,18,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Managed Cloud Platform Services,EU,10000,999999,10000,16320.0,16320.0,EUR,12,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Security Services,EU,1,499,1,14.4,14.4,EUR,27,27,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Security Services,EU,500,1999,500,12.96,12.96,EUR,25,25,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Security Services,EU,2000,9999,2000,11.71,11.71,EUR,18,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Security Services,EU,10000,999999,10000,11.14,11.14,EUR,14,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
